10	125	167
10	125	163
10	125	137
10	199	185
10	199	155
10	199	58
10	199	175
10	199	129
10	199	55
10	199	33
10	199	83
10	199	110
10	199	67
10	199	47
10	199	2
10	199	122
10	199	68
10	199	167
10	199	163
10	199	137
10	838	185
10	838	155
10	838	58
10	838	175
10	838	129
10	838	55
10	838	33
10	838	83
10	838	110
10	838	67
10	838	47
10	838	2
10	838	122
10	838	68
10	838	167
10	838	163
10	838	137
10	296	185
10	296	155
10	296	58
10	296	175
10	296	129
10	296	55
10	296	33
10	296	83
10	296	110
10	296	67
10	296	47
10	296	2
10	296	122
10	296	68
10	296	167
10	296	163
10	296	137
10	803	185
10	803	155
10	803	58
10	803	175
10	803	129
10	803	55
10	803	33
10	803	83
10	803	110
10	803	67
10	803	47
10	803	2
10	803	122
10	803	68
10	803	167
10	803	163
10	803	137
10	191	185
10	191	155
10	191	58
10	191	175
10	191	129
10	191	55
10	191	33
10	191	83
10	191	110
10	191	67
10	191	47
10	191	2
10	191	122
10	191	68
10	191	167
10	191	163
10	191	137
10	650	185
10	650	155
10	650	58
10	650	175
10	650	129
10	650	55
10	650	33
10	650	83
10	650	110
10	650	67
10	650	47
10	650	2
10	650	122
10	650	68
10	650	167
10	650	163
10	650	137
10	818	185
10	818	155
10	818	58
10	818	175
10	818	129
10	818	55
10	818	33
10	818	83
10	818	110
10	818	67
10	818	47
10	818	2
10	818	122
10	818	68
10	818	167
10	818	163
10	818	137
10	724	185
10	724	155
10	724	58
10	724	175
10	724	129
10	724	55
10	724	33
10	724	83
10	724	110
10	724	67
10	724	47
10	724	2
10	724	122
10	724	68
10	724	167
10	724	163
10	724	137
10	327	185
10	327	155
10	327	58
10	327	175
10	327	129
10	327	55
10	327	33
10	327	83
10	327	110
10	327	67
10	327	47
10	327	2
10	327	122
10	327	68
10	327	167
10	327	163
10	327	137
10	953	185
10	953	155
10	953	58
10	953	175
10	953	129
10	953	55
10	953	33
10	953	83
10	953	110
10	953	67
10	953	47
10	953	2
10	953	122
10	953	68
10	953	167
10	953	163
10	953	137
10	282	185
10	282	155
10	282	58
10	282	175
10	282	129
10	282	55
10	282	33
10	282	83
10	282	110
10	282	67
10	282	47
10	282	2
10	282	122
10	282	68
10	282	167
10	282	163
10	282	137
10	542	185
10	542	155
10	542	58
10	542	175
10	542	129
10	542	55
10	542	33
10	542	83
10	542	110
10	542	67
10	542	47
10	542	2
10	542	122
10	542	68
10	542	167
10	542	163
10	542	137
10	870	185
10	870	155
10	870	58
10	870	175
10	870	129
10	870	55
10	870	33
10	870	83
10	870	110
10	870	67
10	870	47
10	870	2
10	870	122
10	870	68
10	870	167
10	870	163
10	870	137
10	999	185
10	999	155
10	999	58
10	999	175
10	999	129
10	999	55
10	999	33
10	999	83
10	999	110
10	999	67
10	999	47
10	999	2
10	999	122
10	999	68
10	999	167
10	999	163
10	999	137
10	900	185
10	900	155
10	900	58
10	900	175
10	900	129
10	900	55
10	900	33
10	900	83
10	900	110
10	900	67
10	900	47
10	900	2
10	900	122
10	900	68
10	900	167
10	900	163
10	900	137
10	496	185
10	496	155
10	496	58
10	496	175
10	496	129
10	496	55
10	496	33
10	496	83
10	496	110
10	496	67
10	496	47
10	496	2
10	496	122
10	496	68
10	496	167
10	496	163
10	496	137
10	617	185
10	617	155
10	617	58
10	617	175
10	617	129
10	617	55
10	617	33
10	617	83
10	617	110
10	617	67
10	617	47
10	617	2
10	617	122
10	617	68
10	617	167
10	617	163
10	617	137
10	77	185
10	77	155
10	77	58
10	77	175
10	77	129
10	77	55
10	77	33
10	77	83
10	77	110
10	77	67
10	77	47
10	77	2
10	77	122
10	77	68
10	77	167
10	77	163
10	77	137
10	923	185
10	923	155
10	923	58
10	923	175
10	923	129
10	923	55
10	923	33
10	923	83
10	923	110
10	923	67
10	923	47
10	923	2
10	923	122
10	923	68
10	923	167
10	923	163
10	923	137
10	889	185
10	889	155
10	889	58
10	889	175
10	889	129
10	889	55
10	889	33
10	889	83
10	889	110
10	889	67
10	889	47
10	889	2
10	889	122
10	889	68
10	889	167
10	889	163
10	889	137
10	11	185
10	11	155
10	11	58
10	11	175
10	11	129
10	11	55
10	11	33
10	11	83
10	11	110
10	11	67
10	11	47
10	11	2
10	11	122
10	11	68
10	11	167
10	11	163
10	11	137
10	571	185
10	571	155
10	571	58
10	571	175
10	571	129
10	571	55
10	571	33
10	571	83
10	571	110
10	571	67
10	571	47
10	571	2
10	571	122
10	571	68
10	571	167
10	571	163
10	571	137
10	230	185
10	230	155
10	230	58
10	230	175
10	230	129
10	230	55
10	230	33
10	230	83
10	230	110
10	230	67
10	230	47
10	230	2
10	230	122
10	230	68
10	230	167
10	230	163
10	230	137
10	358	185
10	358	155
10	358	58
10	358	175
10	358	129
10	358	55
10	358	33
10	358	83
10	358	110
10	358	67
10	358	47
10	358	2
10	358	122
10	358	68
10	358	167
10	358	163
10	358	137
10	156	185
10	156	155
10	156	58
10	156	175
10	156	129
10	156	55
10	156	33
10	156	83
10	156	110
10	156	67
10	156	47
10	156	2
10	156	122
10	156	68
10	156	167
10	156	163
10	156	137
10	399	185
10	399	155
10	399	58
10	399	175
10	399	129
10	399	55
10	399	33
10	399	83
10	399	110
10	399	67
10	399	47
10	399	2
10	399	122
10	399	68
10	399	167
10	399	163
10	399	137
10	905	185
10	905	155
10	905	58
10	905	175
10	905	129
10	905	55
10	905	33
10	905	83
10	905	110
10	905	67
10	905	47
10	905	2
10	905	122
10	905	68
10	905	167
10	905	163
10	905	137
10	154	185
10	154	155
10	154	58
10	154	175
10	154	129
10	154	55
10	154	33
10	154	83
10	154	110
10	154	67
10	154	47
10	154	2
10	154	122
10	154	68
10	154	167
10	154	163
10	154	137
10	492	185
10	492	155
10	492	58
10	492	175
10	492	129
10	492	55
10	492	33
10	492	83
10	492	110
10	492	67
10	492	47
10	492	2
10	492	122
10	492	68
10	492	167
10	492	163
10	492	137
10	33	185
10	33	155
10	33	58
10	33	175
10	33	129
10	33	55
10	33	33
10	33	83
10	33	110
10	33	67
10	33	47
10	33	2
10	33	122
10	33	68
10	33	167
10	33	163
10	33	137
10	235	185
10	235	155
10	235	58
10	235	175
10	235	129
10	235	55
10	235	33
10	235	83
10	235	110
10	235	67
10	235	47
10	235	2
10	235	122
10	235	68
10	235	167
10	235	163
10	235	137
10	990	185
10	990	155
10	990	58
10	990	175
10	990	129
10	990	55
10	990	33
10	990	83
10	990	110
10	990	67
10	990	47
10	990	2
10	990	122
10	990	68
10	990	167
10	990	163
10	990	137
10	861	185
10	861	155
10	861	58
10	861	175
10	861	129
10	861	55
10	861	33
10	861	83
10	861	110
10	861	67
10	861	47
10	861	2
10	861	122
10	861	68
10	861	167
10	861	163
10	861	137
10	477	185
10	477	155
10	477	58
10	477	175
10	477	129
10	477	55
10	477	33
10	477	83
10	477	110
10	477	67
10	477	47
10	477	2
10	477	122
10	477	68
10	477	167
10	477	163
10	477	137
10	997	185
10	997	155
10	997	58
10	997	175
10	997	129
10	997	55
10	997	33
10	997	83
10	997	110
10	997	67
10	997	47
10	997	2
10	997	122
10	997	68
10	997	167
10	997	163
10	997	137
10	551	185
10	551	155
10	551	58
10	551	175
10	551	129
10	551	55
10	551	33
10	551	83
10	551	110
10	551	67
10	551	47
10	551	2
10	551	122
10	551	68
10	551	167
10	551	163
10	551	137
10	918	185
10	918	155
10	918	58
10	918	175
10	918	129
10	918	55
10	918	33
10	918	83
10	918	110
10	918	67
10	918	47
10	918	2
10	918	122
10	918	68
10	918	167
10	918	163
10	918	137
10	77	149
10	77	153
10	77	198
10	77	88
10	77	125
10	77	62
10	77	72
10	77	76
10	77	135
10	77	170
10	77	52
10	77	166
10	77	20
10	77	14
10	77	98
10	77	179
10	77	74
10	77	99
10	77	132
10	77	141
10	77	189
10	77	195
10	473	149
10	473	153
10	473	198
10	473	88
10	473	125
10	473	62
10	473	72
10	473	76
10	473	135
10	473	170
10	473	52
10	473	166
10	473	20
10	473	14
10	473	98
10	473	179
10	473	74
10	473	99
10	473	132
10	473	141
10	473	189
10	473	195
10	426	149
10	426	153
10	426	198
10	426	88
10	426	125
10	426	62
10	426	72
10	426	76
10	426	135
10	426	170
10	426	52
10	426	166
10	426	20
10	426	14
10	426	98
10	426	179
10	426	74
10	426	99
10	426	132
10	426	141
10	426	189
10	426	195
10	230	149
10	230	153
10	230	198
10	230	88
10	230	125
10	230	62
10	230	72
10	230	76
10	230	135
10	230	170
10	230	52
10	230	166
10	230	20
10	230	14
10	230	98
10	230	179
10	230	74
10	230	99
10	230	132
10	230	141
10	230	189
10	230	195
10	441	149
10	441	153
10	441	198
10	441	88
10	441	125
10	441	62
10	441	72
10	441	76
10	441	135
10	441	170
10	441	52
10	441	166
10	441	20
10	441	14
10	441	98
10	441	179
10	441	74
10	441	99
10	441	132
10	441	141
10	441	189
10	441	195
10	3	149
10	3	153
10	3	198
10	3	88
10	3	125
10	3	62
10	3	72
10	3	76
10	3	135
10	3	170
10	3	52
10	3	166
10	3	20
10	3	14
10	3	98
10	3	179
10	3	74
10	3	99
10	3	132
10	3	141
10	3	189
10	3	195
10	339	149
10	339	153
10	339	198
10	339	88
10	339	125
10	339	62
10	339	72
10	339	76
10	339	135
10	339	170
10	339	52
10	339	166
10	339	20
10	339	14
10	339	98
10	339	179
10	339	74
10	339	99
10	339	132
10	339	141
10	339	189
10	339	195
10	761	149
10	761	153
10	761	198
10	761	88
10	761	125
10	761	62
10	761	72
10	761	76
10	761	135
10	761	170
10	761	52
10	761	166
10	761	20
10	761	14
10	761	98
10	761	179
10	761	74
10	761	99
10	761	132
10	761	141
10	761	189
10	761	195
10	295	149
10	295	153
10	295	198
10	295	88
10	295	125
10	295	62
10	295	72
10	295	76
10	295	135
10	295	170
10	295	52
10	295	166
10	295	20
10	295	14
10	295	98
10	295	179
10	295	74
10	295	99
10	295	132
10	295	141
10	295	189
10	295	195
10	752	149
10	752	153
10	752	198
10	752	88
10	752	125
10	752	62
10	752	72
10	752	76
10	752	135
10	752	170
10	752	52
10	752	166
10	752	20
10	752	14
10	752	98
10	752	179
10	752	74
10	752	99
10	752	132
10	752	141
10	752	189
10	752	195
10	83	149
10	83	153
10	83	198
10	83	88
10	83	125
10	83	62
10	83	72
10	83	76
10	83	135
10	83	170
10	83	52
10	83	166
10	83	20
10	83	14
10	83	98
10	83	179
10	83	74
10	83	99
10	83	132
10	83	141
10	83	189
10	83	195
10	568	149
10	568	153
10	568	198
10	568	88
10	568	125
10	568	62
10	568	72
10	568	76
10	568	135
10	568	170
10	568	52
10	568	166
10	568	20
10	568	14
10	568	98
10	568	179
10	568	74
10	568	99
10	568	132
10	568	141
10	568	189
10	568	195
10	654	149
10	654	153
10	654	198
10	654	88
10	654	125
10	654	62
10	654	72
10	654	76
10	654	135
10	654	170
10	654	52
10	654	166
10	654	20
10	654	14
10	654	98
10	654	179
10	654	74
10	654	99
10	654	132
10	654	141
10	654	189
10	654	195
10	938	149
10	938	153
10	938	198
10	938	88
10	938	125
10	938	62
10	938	72
10	938	76
10	938	135
10	938	170
10	938	52
10	938	166
10	938	20
10	938	14
10	938	98
10	938	179
10	938	74
10	938	99
10	938	132
10	938	141
10	938	189
10	938	195
10	168	149
10	168	153
10	168	198
10	168	88
10	168	125
10	168	62
10	168	72
10	168	76
10	168	135
10	168	170
10	168	52
10	168	166
10	168	20
10	168	14
10	168	98
10	168	179
10	168	74
10	168	99
10	168	132
10	168	141
10	168	189
10	168	195
10	955	149
10	955	153
10	955	198
10	955	88
10	955	125
10	955	62
10	955	72
10	955	76
10	955	135
10	955	170
10	955	52
10	955	166
10	955	20
10	955	14
10	955	98
10	955	179
10	955	74
10	955	99
10	955	132
10	955	141
10	955	189
10	955	195
10	361	149
10	361	153
10	361	198
10	361	88
10	361	125
10	361	62
10	361	72
10	361	76
10	361	135
10	361	170
10	361	52
10	361	166
10	361	20
10	361	14
10	361	98
10	361	179
10	361	74
10	361	99
10	361	132
10	361	141
10	361	189
10	361	195
10	851	149
10	851	153
10	851	198
10	851	88
10	851	125
10	851	62
10	851	72
10	851	76
10	851	135
10	851	170
10	851	52
10	851	166
10	851	20
10	851	14
10	851	98
10	851	179
10	851	74
10	851	99
10	851	132
10	851	141
10	851	189
10	851	195
10	252	149
10	252	153
10	252	198
10	252	88
10	252	125
10	252	62
10	252	72
10	252	76
10	252	135
10	252	170
10	252	52
10	252	166
10	252	20
10	252	14
10	252	98
10	252	179
10	252	74
10	252	99
10	252	132
10	252	141
10	252	189
10	252	195
10	520	149
10	520	153
10	520	198
10	520	88
10	520	125
10	520	62
10	520	72
10	520	76
10	520	135
10	520	170
10	520	52
10	520	166
10	520	20
10	520	14
10	520	98
10	520	179
10	520	74
10	520	99
10	520	132
10	520	141
10	520	189
10	520	195
10	873	149
10	873	153
10	873	198
10	873	88
10	873	125
10	873	62
10	873	72
10	873	76
10	873	135
10	873	170
10	873	52
10	873	166
10	873	20
10	873	14
10	873	98
10	873	179
10	873	74
10	873	99
10	873	132
10	873	141
10	873	189
10	873	195
10	968	149
10	968	153
10	968	198
10	968	88
10	968	125
10	968	62
10	968	72
10	968	76
10	968	135
10	968	170
10	968	52
10	968	166
10	968	20
10	968	14
10	968	98
10	968	179
10	968	74
10	968	99
10	968	132
10	968	141
10	968	189
10	968	195
10	939	149
10	939	153
10	939	198
10	939	88
10	939	125
10	939	62
10	939	72
10	939	76
10	939	135
10	939	170
10	939	52
10	939	166
10	939	20
10	939	14
10	939	98
10	939	179
10	939	74
10	939	99
10	939	132
10	939	141
10	939	189
10	939	195
10	155	149
10	155	153
10	155	198
10	155	88
10	155	125
10	155	62
10	155	72
10	155	76
10	155	135
10	155	170
10	155	52
10	155	166
10	155	20
10	155	14
10	155	98
10	155	179
10	155	74
10	155	99
10	155	132
10	155	141
10	155	189
10	155	195
10	171	149
10	171	153
10	171	198
10	171	88
10	171	125
10	171	62
10	171	72
10	171	76
10	171	135
10	171	170
10	171	52
10	171	166
10	171	20
10	171	14
10	171	98
10	171	179
10	171	74
10	171	99
10	171	132
10	171	141
10	171	189
10	171	195
10	707	149
10	707	153
10	707	198
10	707	88
10	707	125
10	707	62
10	707	72
10	707	76
10	707	135
10	707	170
10	707	52
10	707	166
10	707	20
10	707	14
10	707	98
10	707	179
10	707	74
10	707	99
10	707	132
10	707	141
10	707	189
10	707	195
10	124	149
10	124	153
10	124	198
10	124	88
10	124	125
10	124	62
10	124	72
10	124	76
10	124	135
10	124	170
10	124	52
10	124	166
10	124	20
10	124	14
10	124	98
10	124	179
10	124	74
10	124	99
10	124	132
10	124	141
10	124	189
10	124	195
10	618	149
10	618	153
10	618	198
10	618	88
10	618	125
10	618	62
10	618	72
10	618	76
10	618	135
10	618	170
10	618	52
10	618	166
10	618	20
10	618	14
10	618	98
10	618	179
10	618	74
10	618	99
10	618	132
10	618	141
10	618	189
10	618	195
10	619	39
10	619	139
10	619	93
10	619	109
10	619	171
10	619	24
10	619	200
10	619	145
10	619	7
10	619	41
10	619	72
10	619	75
10	619	172
10	619	141
10	619	65
10	619	111
10	619	23
10	619	195
10	619	64
10	619	80
10	619	59
10	619	104
10	619	142
10	619	74
10	619	107
10	619	77
10	619	76
10	619	27
10	113	39
10	113	139
10	113	93
10	113	109
10	113	171
10	113	24
10	113	200
10	113	145
10	113	7
10	113	41
10	113	72
10	113	75
10	113	172
10	113	141
10	113	65
10	113	111
10	113	23
10	113	195
10	113	64
10	113	80
10	113	59
10	113	104
10	113	142
10	113	74
10	113	107
10	113	77
10	113	76
10	113	27
10	781	39
10	781	139
10	781	93
10	781	109
10	781	171
10	781	24
10	781	200
10	781	145
10	781	7
10	781	41
10	781	72
10	781	75
10	781	172
10	781	141
10	781	65
10	781	111
10	781	23
10	781	195
10	781	64
10	781	80
10	781	59
10	781	104
10	781	142
10	781	74
10	781	107
10	781	77
10	781	76
10	781	27
10	309	39
10	309	139
10	309	93
10	309	109
10	309	171
10	309	24
10	309	200
10	309	145
10	309	7
10	309	41
10	309	72
10	309	75
10	309	172
10	309	141
10	309	65
10	309	111
10	309	23
10	309	195
10	309	64
10	309	80
10	309	59
10	309	104
10	309	142
10	309	74
10	309	107
10	309	77
10	309	76
10	309	27
10	240	39
10	240	139
10	240	93
10	240	109
10	240	171
10	240	24
10	240	200
10	240	145
10	240	7
10	240	41
10	240	72
10	240	75
10	240	172
10	240	141
10	240	65
10	240	111
10	240	23
10	240	195
10	240	64
10	240	80
10	240	59
10	240	104
10	240	142
10	240	74
10	240	107
10	240	77
10	240	76
10	240	27
10	406	39
10	406	139
10	406	93
10	406	109
10	406	171
10	406	24
10	406	200
10	406	145
10	406	7
10	406	41
10	406	72
10	406	75
10	406	172
10	406	141
10	406	65
10	406	111
10	406	23
10	406	195
10	406	64
10	406	80
10	406	59
10	406	104
10	406	142
10	406	74
10	406	107
10	406	77
10	406	76
10	406	27
10	437	39
10	437	139
10	437	93
10	437	109
10	437	171
10	437	24
10	437	200
10	437	145
10	437	7
10	437	41
10	437	72
10	437	75
10	437	172
10	437	141
10	437	65
10	437	111
10	437	23
10	437	195
10	437	64
10	437	80
10	437	59
10	437	104
10	437	142
10	437	74
10	437	107
10	437	77
10	437	76
10	437	27
10	204	39
10	204	139
10	204	93
10	204	109
10	204	171
10	204	24
10	204	200
10	204	145
10	204	7
10	204	41
10	204	72
10	204	75
10	204	172
10	204	141
10	204	65
10	204	111
10	204	23
10	204	195
10	204	64
10	204	80
10	204	59
10	204	104
10	204	142
10	204	74
10	204	107
10	204	77
10	204	76
10	204	27
10	55	39
10	55	139
10	55	93
10	55	109
10	55	171
10	55	24
10	55	200
10	55	145
10	55	7
10	55	41
10	55	72
10	55	75
10	55	172
10	55	141
10	55	65
10	55	111
10	55	23
10	55	195
10	55	64
10	55	80
10	55	59
10	55	104
10	55	142
10	55	74
10	55	107
10	55	77
10	55	76
10	55	27
10	104	39
10	104	139
10	104	93
10	104	109
10	104	171
10	104	24
10	104	200
10	104	145
10	104	7
10	104	41
10	104	72
10	104	75
10	104	172
10	104	141
10	104	65
10	104	111
10	104	23
10	104	195
10	104	64
10	104	80
10	104	59
10	104	104
10	104	142
10	104	74
10	104	107
10	104	77
10	104	76
10	104	27
10	445	39
10	445	139
10	445	93
10	445	109
10	445	171
10	445	24
10	445	200
10	445	145
10	445	7
10	445	41
10	445	72
10	445	75
10	445	172
10	445	141
10	445	65
10	445	111
10	445	23
10	445	195
10	445	64
10	445	80
10	445	59
10	445	104
10	445	142
10	445	74
10	445	107
10	445	77
10	445	76
10	445	27
10	384	39
10	384	139
10	384	93
10	384	109
10	384	171
10	384	24
10	384	200
10	384	145
10	384	7
10	384	41
10	384	72
10	384	75
10	384	172
10	384	141
10	384	65
10	384	111
10	384	23
10	384	195
10	384	64
10	384	80
10	384	59
10	384	104
10	384	142
10	384	74
10	384	107
10	384	77
10	384	76
10	384	27
10	803	39
10	803	139
10	803	93
10	803	109
10	803	171
10	803	24
10	803	200
10	803	145
10	803	7
10	803	41
10	803	72
10	803	75
10	803	172
10	803	141
10	803	65
10	803	111
10	803	23
10	803	195
10	803	64
10	803	80
10	803	59
10	803	104
10	803	142
10	803	74
10	803	107
10	803	77
10	803	76
10	803	27
10	306	39
10	306	139
10	306	93
10	306	109
10	306	171
10	306	24
10	306	200
10	306	145
10	306	7
10	306	41
10	306	72
10	306	75
10	306	172
10	306	141
10	306	65
10	306	111
10	306	23
10	306	195
10	306	64
10	306	80
10	306	59
10	306	104
10	306	142
10	306	74
10	306	107
10	306	77
10	306	76
10	306	27
10	451	39
10	451	139
10	451	93
10	451	109
10	451	171
10	451	24
10	451	200
10	451	145
10	451	7
10	451	41
10	451	72
10	451	75
10	451	172
10	451	141
10	451	65
10	451	111
10	451	23
10	451	195
10	451	64
10	451	80
10	451	59
10	451	104
10	451	142
10	451	74
10	451	107
10	451	77
10	451	76
10	451	27
10	603	39
10	603	139
10	603	93
10	603	109
10	603	171
10	603	24
10	603	200
10	603	145
10	603	7
10	603	41
10	603	72
10	603	75
10	603	172
10	603	141
10	603	65
10	603	111
10	603	23
10	603	195
10	603	64
10	603	80
10	603	59
10	603	104
10	603	142
10	603	74
10	603	107
10	603	77
10	603	76
10	603	27
10	824	39
10	824	139
10	824	93
10	824	109
10	824	171
10	824	24
10	824	200
10	824	145
10	824	7
10	824	41
10	824	72
10	824	75
10	824	172
10	824	141
10	824	65
10	824	111
10	824	23
10	824	195
10	824	64
10	824	80
10	824	59
10	824	104
10	824	142
10	824	74
10	824	107
10	824	77
10	824	76
10	824	27
10	269	39
10	269	139
10	269	93
10	269	109
10	269	171
10	269	24
10	269	200
10	269	145
10	269	7
10	269	41
10	269	72
10	269	75
10	269	172
10	269	141
10	269	65
10	269	111
10	269	23
10	269	195
10	269	64
10	269	80
10	269	59
10	269	104
10	269	142
10	269	74
10	269	107
10	269	77
10	269	76
10	269	27
10	266	39
10	266	139
10	266	93
10	266	109
10	266	171
10	266	24
10	266	200
10	266	145
10	266	7
10	266	41
10	266	72
10	266	75
10	266	172
10	266	141
10	266	65
10	266	111
10	266	23
10	266	195
10	266	64
10	266	80
10	266	59
10	266	104
10	266	142
10	266	74
10	266	107
10	266	77
10	266	76
10	266	27
10	273	39
10	273	139
10	273	93
10	273	109
10	273	171
10	273	24
10	273	200
10	273	145
10	273	7
10	273	41
10	273	72
10	273	75
10	273	172
10	273	141
10	273	65
10	273	111
10	273	23
10	273	195
10	273	64
10	273	80
10	273	59
10	273	104
10	273	142
10	273	74
10	273	107
10	273	77
10	273	76
10	273	27
10	412	39
10	412	139
10	412	93
10	412	109
10	412	171
10	412	24
10	412	200
10	412	145
10	412	7
10	412	41
10	412	72
10	412	75
10	412	172
10	412	141
10	412	65
10	412	111
10	412	23
10	412	195
10	412	64
10	412	80
10	412	59
10	412	104
10	412	142
10	412	74
10	412	107
10	412	77
10	412	76
10	412	27
10	47	39
10	47	139
10	47	93
10	47	109
10	47	171
10	47	24
10	47	200
10	47	145
10	47	7
10	47	41
10	47	72
10	47	75
10	47	172
10	47	141
10	47	65
10	47	111
10	47	23
10	47	195
10	47	64
10	47	80
10	47	59
10	47	104
10	47	142
10	47	74
10	47	107
10	47	77
10	47	76
10	47	27
10	263	39
10	263	139
10	263	93
10	263	109
10	263	171
10	263	24
10	263	200
10	263	145
10	263	7
10	263	41
10	263	72
10	263	75
10	263	172
10	263	141
10	263	65
10	263	111
10	263	23
10	263	195
10	263	64
10	263	80
10	263	59
10	263	104
10	263	142
10	263	74
10	263	107
10	263	77
10	263	76
10	263	27
10	938	39
10	938	139
10	938	93
10	938	109
10	938	171
10	938	24
10	938	200
10	938	145
10	938	7
10	938	41
10	938	72
10	938	75
10	938	172
10	938	141
10	938	65
10	938	111
10	938	23
10	938	195
10	938	64
10	938	80
10	938	59
10	938	104
10	938	142
10	938	74
10	938	107
10	938	77
10	938	76
10	938	27
10	992	39
10	992	139
10	992	93
10	992	109
10	992	171
10	992	24
10	992	200
10	992	145
10	992	7
10	992	41
10	992	72
10	992	75
10	992	172
10	992	141
10	992	65
10	992	111
10	992	23
10	992	195
10	992	64
10	992	80
10	992	59
10	992	104
10	992	142
10	992	74
10	992	107
10	992	77
10	992	76
10	992	27
10	144	39
10	144	139
10	144	93
10	144	109
10	144	171
10	144	24
10	144	200
10	144	145
10	144	7
10	144	41
10	144	72
10	144	75
10	144	172
10	144	141
10	144	65
10	144	111
10	144	23
10	144	195
10	144	64
10	144	80
10	144	59
10	144	104
10	144	142
10	144	74
10	144	107
10	144	77
10	144	76
10	144	27
10	4	39
10	4	139
10	4	93
10	4	109
10	4	171
10	4	24
10	4	200
10	4	145
10	4	7
10	4	41
10	4	72
10	4	75
10	4	172
10	4	141
10	4	65
10	4	111
10	4	23
10	4	195
10	4	64
10	4	80
10	4	59
10	4	104
10	4	142
10	4	74
10	4	107
10	4	77
10	4	76
10	4	27
10	663	39
10	663	139
10	663	93
10	663	109
10	663	171
10	663	24
10	663	200
10	663	145
10	663	7
10	663	41
10	663	72
10	663	75
10	663	172
10	663	141
10	663	65
10	663	111
10	663	23
10	663	195
10	663	64
10	663	80
10	663	59
10	663	104
10	663	142
10	663	74
10	663	107
10	663	77
10	663	76
10	663	27
10	718	39
10	718	139
10	718	93
10	718	109
10	718	171
10	718	24
10	718	200
10	718	145
10	718	7
10	718	41
10	718	72
10	718	75
10	718	172
10	718	141
10	718	65
10	718	111
10	718	23
10	718	195
10	718	64
10	718	80
10	718	59
10	718	104
10	718	142
10	718	74
10	718	107
10	718	77
10	718	76
10	718	27
10	585	39
10	585	139
10	585	93
10	585	109
10	585	171
10	585	24
10	585	200
10	585	145
10	585	7
10	585	41
10	585	72
10	585	75
10	585	172
10	585	141
10	585	65
10	585	111
10	585	23
10	585	195
10	585	64
10	585	80
10	585	59
10	585	104
10	585	142
10	585	74
10	585	107
10	585	77
10	585	76
10	585	27
10	300	39
10	300	139
10	300	93
10	300	109
10	300	171
10	300	24
10	300	200
10	300	145
10	300	7
10	300	41
10	300	72
10	300	75
10	300	172
10	300	141
10	300	65
10	300	111
10	300	23
10	300	195
10	300	64
10	300	80
10	300	59
10	300	104
10	300	142
10	300	74
10	300	107
10	300	77
10	300	76
10	300	27
10	296	39
10	296	139
10	296	93
10	296	109
10	296	171
10	296	24
10	296	200
10	296	145
10	296	7
10	296	41
10	296	72
10	296	75
10	296	172
10	296	141
10	296	65
10	296	111
10	296	23
10	296	195
10	296	64
10	296	80
10	296	59
10	296	104
10	296	142
10	296	74
10	296	107
10	296	77
10	296	76
10	296	27
10	559	39
10	559	139
10	559	93
10	559	109
10	559	171
10	559	24
10	559	200
10	559	145
10	559	7
10	559	41
10	559	72
10	559	75
10	559	172
10	559	141
10	559	65
10	559	111
10	559	23
10	559	195
10	559	64
10	559	80
10	559	59
10	559	104
10	559	142
10	559	74
10	559	107
10	559	77
10	559	76
10	559	27
10	498	39
10	498	139
10	498	93
10	498	109
10	498	171
10	498	24
10	498	200
10	498	145
10	498	7
10	498	41
10	498	72
10	498	75
10	498	172
10	498	141
10	498	65
10	498	111
10	498	23
10	498	195
10	498	64
10	498	80
10	498	59
10	498	104
10	498	142
10	498	74
10	498	107
10	498	77
10	498	76
10	498	27
10	27	39
10	27	139
10	27	93
10	27	109
10	27	171
10	27	24
10	27	200
10	27	145
10	27	7
10	27	41
10	27	72
10	27	75
10	27	172
10	27	141
10	27	65
10	27	111
10	27	23
10	27	195
10	27	64
10	27	80
10	27	59
10	27	104
10	27	142
10	27	74
10	27	107
10	27	77
10	27	76
10	27	27
10	216	39
10	216	139
10	216	93
10	216	109
10	216	171
10	216	24
10	216	200
10	216	145
10	216	7
10	216	41
10	216	72
10	216	75
10	216	172
10	216	141
10	216	65
10	216	111
10	216	23
10	216	195
10	216	64
10	216	80
10	216	59
10	216	104
10	216	142
10	216	74
10	216	107
10	216	77
10	216	76
10	216	27
10	205	39
10	205	139
10	205	93
10	205	109
10	205	171
10	205	24
10	205	200
10	205	145
10	205	7
10	205	41
10	205	72
10	205	75
10	205	172
10	205	141
10	205	65
10	205	111
10	205	23
10	205	195
10	205	64
10	205	80
10	205	59
10	205	104
10	205	142
10	205	74
10	205	107
10	205	77
10	205	76
10	205	27
10	543	39
10	543	139
10	543	93
10	543	109
10	543	171
10	543	24
10	543	200
10	543	145
10	543	7
10	543	41
10	543	72
10	543	75
10	543	172
10	543	141
10	543	65
10	543	111
10	543	23
10	543	195
10	543	64
10	543	80
10	543	59
10	543	104
10	543	142
10	543	74
10	543	107
10	543	77
10	543	76
10	543	27
10	130	40
10	130	190
10	130	116
10	130	15
10	130	173
10	130	46
10	130	98
10	130	127
10	130	107
10	130	42
10	130	123
10	318	40
10	318	190
10	318	116
10	318	15
10	318	173
10	318	46
10	318	98
10	318	127
10	318	107
10	318	42
