22,10,132,0.001,1.5
22,10,91,0.001,1.5
22,10,35,0.001,1.5
22,10,119,0.001,1.5
22,10,23,0.001,1.5
22,10,157,0.001,1.5
22,10,10,0.001,1.5
22,10,199,0.001,1.5
22,10,76,0.001,1.5
22,11,41,0.001,1.5
22,11,47,0.001,1.5
22,11,75,0.001,1.5
22,11,122,0.001,1.5
22,11,35,0.001,1.5
22,11,119,0.001,1.5
22,12,20,0.001,1.5
22,12,99,0.001,1.5
22,12,164,0.001,1.5
22,12,59,0.001,1.5
22,12,130,0.001,1.5
22,12,53,0.001,1.5
22,12,49,0.001,1.5
22,12,138,0.001,1.5
22,12,135,0.001,1.5
22,12,104,0.001,1.5
22,12,22,0.001,1.5
22,12,58,0.001,1.5
22,12,66,0.001,1.5
22,12,116,0.001,1.5
22,12,94,0.001,1.5
22,12,197,0.001,1.5
22,12,47,0.001,1.5
22,12,106,0.001,1.5
22,12,75,0.001,1.5
22,12,122,0.001,1.5
22,12,85,0.001,1.5
22,12,30,0.001,1.5
22,12,96,0.001,1.5
22,12,151,0.001,1.5
22,12,172,0.001,1.5
22,12,29,0.001,1.5
22,12,171,0.001,1.5
22,12,125,0.001,1.5
22,12,177,0.001,1.5
22,12,147,0.001,1.5
22,12,74,0.001,1.5
22,12,196,0.001,1.5
22,13,163,0.001,1.5
22,13,57,0.001,1.5
22,13,156,0.001,1.5
22,13,24,0.001,1.5
22,13,170,0.001,1.5
22,13,123,0.001,1.5
22,13,21,0.001,1.5
22,13,179,0.001,1.5
22,14,99,0.001,1.5
22,14,185,0.001,1.5
22,14,43,0.001,1.5
22,14,70,0.001,1.5
22,14,91,0.001,1.5
22,14,157,0.001,1.5
22,14,156,0.001,1.5
22,14,24,0.001,1.5
22,14,170,0.001,1.5
22,14,123,0.001,1.5
22,14,21,0.001,1.5
22,14,179,0.001,1.5
22,15,46,0.001,1.5
22,15,75,0.001,1.5
22,16,194,0.001,1.5
22,16,53,0.001,1.5
22,16,107,0.001,1.5
22,16,110,0.001,1.5
22,16,14,0.001,1.5
22,18,54,0.001,1.5
22,18,148,0.001,1.5
22,18,27,0.001,1.5
22,18,84,0.001,1.5
22,18,46,0.001,1.5
22,18,140,0.001,1.5
22,18,63,0.001,1.5
22,18,141,0.001,1.5
22,18,147,0.001,1.5
22,18,37,0.001,1.5
22,18,111,0.001,1.5
22,19,49,0.001,1.5
22,19,138,0.001,1.5
22,19,135,0.001,1.5
22,20,103,0.001,1.5
22,20,8,0.001,1.5
22,20,49,0.001,1.5
22,20,138,0.001,1.5
22,20,135,0.001,1.5
22,20,14,0.001,1.5
22,20,141,0.001,1.5
22,20,147,0.001,1.5
22,21,53,0.001,1.5
22,21,15,0.001,1.5
22,21,117,0.001,1.5
22,21,14,0.001,1.5
22,22,164,0.001,1.5
22,22,59,0.001,1.5
22,22,79,0.001,1.5
22,22,181,0.001,1.5
22,22,9,0.001,1.5
22,23,53,0.001,1.5
22,24,66,0.001,1.5
22,24,116,0.001,1.5
22,24,94,0.001,1.5
22,24,197,0.001,1.5
22,24,47,0.001,1.5
22,24,106,0.001,1.5
22,24,75,0.001,1.5
22,24,122,0.001,1.5
22,24,85,0.001,1.5
22,24,30,0.001,1.5
22,24,96,0.001,1.5
22,25,126,0.001,1.5
22,27,120,0.001,1.5
22,28,134,0.001,1.5
22,28,184,0.001,1.5
22,28,3,0.001,1.5
22,28,7,0.001,1.5
22,29,94,0.001,1.5
22,29,197,0.001,1.5
22,29,106,0.001,1.5
22,29,75,0.001,1.5
22,29,122,0.001,1.5
22,29,85,0.001,1.5
22,29,30,0.001,1.5
22,29,96,0.001,1.5
22,31,120,0.001,1.5
22,31,41,0.001,1.5
22,31,20,0.001,1.5
22,31,99,0.001,1.5
22,31,78,0.001,1.5
22,31,149,0.001,1.5
22,31,112,0.001,1.5
22,31,4,0.001,1.5
22,31,191,0.001,1.5
22,31,90,0.001,1.5
22,31,32,0.001,1.5
22,31,39,0.001,1.5
22,31,53,0.001,1.5
22,31,64,0.001,1.5
22,31,58,0.001,1.5
22,31,66,0.001,1.5
22,31,116,0.001,1.5
22,31,94,0.001,1.5
22,31,197,0.001,1.5
22,31,47,0.001,1.5
22,31,106,0.001,1.5
22,31,75,0.001,1.5
22,31,122,0.001,1.5
22,31,85,0.001,1.5
22,31,30,0.001,1.5
22,31,96,0.001,1.5
22,31,28,0.001,1.5
22,31,23,0.001,1.5
22,31,29,0.001,1.5
22,31,171,0.001,1.5
22,31,125,0.001,1.5
22,33,191,0.001,1.5
22,33,139,0.001,1.5
22,33,49,0.001,1.5
22,33,138,0.001,1.5
22,33,135,0.001,1.5
22,33,54,0.001,1.5
22,34,80,0.001,1.5
22,34,62,0.001,1.5
22,34,133,0.001,1.5
22,34,193,0.001,1.5
22,34,39,0.001,1.5
22,34,103,0.001,1.5
22,34,109,0.001,1.5
22,34,8,0.001,1.5
22,34,83,0.001,1.5
22,34,49,0.001,1.5
22,34,138,0.001,1.5
22,34,135,0.001,1.5
22,34,148,0.001,1.5
22,34,6,0.001,1.5
22,34,173,0.001,1.5
22,34,177,0.001,1.5
22,35,84,0.001,1.5
22,35,140,0.001,1.5
22,35,63,0.001,1.5
22,36,169,0.001,1.5
22,36,168,0.001,1.5
22,36,116,0.001,1.5
22,36,45,0.001,1.5
22,36,31,0.001,1.5
22,36,34,0.001,1.5
22,36,189,0.001,1.5
22,36,93,0.001,1.5
22,36,7,0.001,1.5
22,37,99,0.001,1.5
22,37,134,0.001,1.5
22,38,28,0.001,1.5
22,39,135,0.001,1.5
22,40,164,0.001,1.5
22,40,59,0.001,1.5
22,43,141,0.001,1.5
22,44,25,0.001,1.5
22,44,67,0.001,1.5
22,44,193,0.001,1.5
22,44,49,0.001,1.5
22,44,138,0.001,1.5
22,44,135,0.001,1.5
22,44,116,0.001,1.5
22,44,47,0.001,1.5
22,44,106,0.001,1.5
22,44,175,0.001,1.5
22,44,150,0.001,1.5
22,44,70,0.001,1.5
22,44,154,0.001,1.5
22,44,23,0.001,1.5
22,45,103,0.001,1.5
22,46,55,0.001,1.5
22,46,107,0.001,1.5
22,46,14,0.001,1.5
22,47,198,0.001,1.5
22,47,80,0.001,1.5
22,47,62,0.001,1.5
22,47,133,0.001,1.5
22,47,193,0.001,1.5
22,47,6,0.001,1.5
22,47,173,0.001,1.5
22,47,163,0.001,1.5
22,47,182,0.001,1.5
22,47,155,0.001,1.5
22,47,176,0.001,1.5
22,47,137,0.001,1.5
22,47,166,0.001,1.5
22,47,124,0.001,1.5
22,47,26,0.001,1.5
22,47,143,0.001,1.5
22,49,51,0.001,1.5
22,50,47,0.001,1.5
22,50,122,0.001,1.5
22,50,96,0.001,1.5
22,52,189,0.001,1.5
22,53,49,0.001,1.5
22,53,138,0.001,1.5
22,53,135,0.001,1.5
22,53,74,0.001,1.5
22,53,196,0.001,1.5
22,55,66,0.001,1.5
22,55,116,0.001,1.5
22,56,200,0.001,1.5
22,56,86,0.001,1.5
22,56,2,0.001,1.5
22,56,115,0.001,1.5
22,56,80,0.001,1.5
22,56,62,0.001,1.5
22,56,133,0.001,1.5
22,56,193,0.001,1.5
22,56,131,0.001,1.5
22,56,82,0.001,1.5
22,56,39,0.001,1.5
22,56,103,0.001,1.5
22,56,6,0.001,1.5
22,56,173,0.001,1.5
22,56,88,0.001,1.5
22,56,77,0.001,1.5
22,58,164,0.001,1.5
22,58,59,0.001,1.5
22,58,4,0.001,1.5
22,58,43,0.001,1.5
22,58,24,0.001,1.5
22,58,170,0.001,1.5
22,58,123,0.001,1.5
22,58,21,0.001,1.5
22,58,179,0.001,1.5
22,59,155,0.001,1.5
22,60,149,0.001,1.5
22,60,90,0.001,1.5
22,60,32,0.001,1.5
22,61,200,0.001,1.5
22,61,86,0.001,1.5
22,61,2,0.001,1.5
22,61,115,0.001,1.5
22,61,25,0.001,1.5
22,61,67,0.001,1.5
22,61,133,0.001,1.5
22,61,193,0.001,1.5
22,61,131,0.001,1.5
22,61,82,0.001,1.5
22,61,39,0.001,1.5
22,61,103,0.001,1.5
22,61,109,0.001,1.5
22,61,8,0.001,1.5
22,61,194,0.001,1.5
22,61,83,0.001,1.5
22,61,49,0.001,1.5
22,61,138,0.001,1.5
22,61,135,0.001,1.5
22,61,185,0.001,1.5
22,61,6,0.001,1.5
22,61,173,0.001,1.5
22,61,136,0.001,1.5
22,61,88,0.001,1.5
22,61,77,0.001,1.5
22,61,91,0.001,1.5
22,61,157,0.001,1.5
22,61,14,0.001,1.5
22,63,112,0.001,1.5
22,63,4,0.001,1.5
22,63,194,0.001,1.5
22,63,85,0.001,1.5
22,63,42,0.001,1.5
22,64,112,0.001,1.5
22,64,4,0.001,1.5
22,64,13,0.001,1.5
22,64,194,0.001,1.5
22,64,186,0.001,1.5
22,64,152,0.001,1.5
22,64,58,0.001,1.5
22,64,85,0.001,1.5
22,64,134,0.001,1.5
22,64,163,0.001,1.5
22,65,20,0.001,1.5
22,65,134,0.001,1.5
22,66,164,0.001,1.5
22,66,59,0.001,1.5
22,66,28,0.001,1.5
22,66,97,0.001,1.5
22,66,5,0.001,1.5
22,67,54,0.001,1.5
22,67,148,0.001,1.5
22,67,27,0.001,1.5
22,68,54,0.001,1.5
22,68,27,0.001,1.5
22,68,45,0.001,1.5
22,70,120,0.001,1.5
22,70,99,0.001,1.5
22,70,149,0.001,1.5
22,70,112,0.001,1.5
22,70,4,0.001,1.5
22,70,191,0.001,1.5
22,70,139,0.001,1.5
22,70,65,0.001,1.5
22,70,190,0.001,1.5
22,70,36,0.001,1.5
22,70,18,0.001,1.5
22,70,98,0.001,1.5
22,70,19,0.001,1.5
22,70,55,0.001,1.5
22,70,33,0.001,1.5
22,70,187,0.001,1.5
22,70,61,0.001,1.5
22,70,185,0.001,1.5
22,70,54,0.001,1.5
22,70,27,0.001,1.5
22,70,84,0.001,1.5
22,70,140,0.001,1.5
22,70,63,0.001,1.5
22,70,181,0.001,1.5
22,70,178,0.001,1.5
22,70,43,0.001,1.5
22,70,28,0.001,1.5
22,70,136,0.001,1.5
22,70,175,0.001,1.5
22,70,150,0.001,1.5
22,70,70,0.001,1.5
22,70,154,0.001,1.5
22,70,60,0.001,1.5
22,70,132,0.001,1.5
22,70,91,0.001,1.5
22,70,97,0.001,1.5
22,70,195,0.001,1.5
22,70,35,0.001,1.5
22,70,119,0.001,1.5
22,70,23,0.001,1.5
22,70,29,0.001,1.5
22,70,171,0.001,1.5
22,70,125,0.001,1.5
22,70,157,0.001,1.5
22,70,10,0.001,1.5
22,70,71,0.001,1.5
22,70,199,0.001,1.5
22,70,177,0.001,1.5
22,70,147,0.001,1.5
22,70,12,0.001,1.5
22,70,68,0.001,1.5
22,70,167,0.001,1.5
22,71,103,0.001,1.5
22,71,53,0.001,1.5
22,71,134,0.001,1.5
22,74,164,0.001,1.5
22,74,59,0.001,1.5
22,74,112,0.001,1.5
22,74,4,0.001,1.5
22,74,191,0.001,1.5
22,74,139,0.001,1.5
22,74,66,0.001,1.5
22,74,94,0.001,1.5
22,74,197,0.001,1.5
22,74,178,0.001,1.5
22,74,76,0.001,1.5
22,75,118,0.001,1.5
22,76,100,0.001,1.5
22,76,142,0.001,1.5
22,76,110,0.001,1.5
22,76,14,0.001,1.5
22,77,29,0.001,1.5
22,77,171,0.001,1.5
22,77,125,0.001,1.5
22,78,22,0.001,1.5
22,78,43,0.001,1.5
22,78,45,0.001,1.5
22,79,112,0.001,1.5
22,79,4,0.001,1.5
22,79,194,0.001,1.5
22,79,58,0.001,1.5
22,79,85,0.001,1.5
22,80,49,0.001,1.5
22,80,138,0.001,1.5
22,80,135,0.001,1.5
22,80,43,0.001,1.5
22,82,53,0.001,1.5
22,83,66,0.001,1.5
22,83,116,0.001,1.5
22,84,135,0.001,1.5
22,84,15,0.001,1.5
22,84,117,0.001,1.5
22,84,142,0.001,1.5
22,84,122,0.001,1.5
22,84,110,0.001,1.5
22,84,156,0.001,1.5
22,84,24,0.001,1.5
22,84,170,0.001,1.5
22,84,14,0.001,1.5
22,84,141,0.001,1.5
22,84,147,0.001,1.5
22,84,37,0.001,1.5
22,84,111,0.001,1.5
22,84,74,0.001,1.5
22,84,196,0.001,1.5
22,84,12,0.001,1.5
22,84,68,0.001,1.5
22,84,167,0.001,1.5
22,84,123,0.001,1.5
22,84,21,0.001,1.5
22,84,179,0.001,1.5
22,85,55,0.001,1.5
22,85,176,0.001,1.5
22,87,164,0.001,1.5
22,87,59,0.001,1.5
22,87,86,0.001,1.5
22,88,49,0.001,1.5
22,88,138,0.001,1.5
22,88,135,0.001,1.5
22,88,126,0.001,1.5
22,88,43,0.001,1.5
22,88,28,0.001,1.5
22,88,12,0.001,1.5
22,88,123,0.001,1.5
22,88,21,0.001,1.5
22,88,179,0.001,1.5
22,90,43,0.001,1.5
22,91,47,0.001,1.5
22,91,106,0.001,1.5
22,91,75,0.001,1.5
22,91,122,0.001,1.5
22,91,30,0.001,1.5
22,91,96,0.001,1.5
22,91,177,0.001,1.5
22,92,54,0.001,1.5
22,92,148,0.001,1.5
22,92,27,0.001,1.5
22,93,112,0.001,1.5
22,93,194,0.001,1.5
22,93,47,0.001,1.5
22,93,85,0.001,1.5
22,93,28,0.001,1.5
22,94,8,0.001,1.5
22,94,49,0.001,1.5
22,94,138,0.001,1.5
22,94,135,0.001,1.5
22,94,113,0.001,1.5
22,94,183,0.001,1.5
22,94,81,0.001,1.5
22,94,123,0.001,1.5
22,94,21,0.001,1.5
22,94,179,0.001,1.5
22,95,107,0.001,1.5
22,96,29,0.001,1.5
22,96,171,0.001,1.5
22,96,125,0.001,1.5
22,97,3,0.001,1.5
22,97,7,0.001,1.5
22,98,178,0.001,1.5
22,2,177,0.01,1.5
22,6,99,0.01,1.5
22,6,36,0.01,1.5
22,6,18,0.01,1.5
22,6,98,0.01,1.5
22,6,19,0.01,1.5
22,6,187,0.01,1.5
22,6,61,0.01,1.5
22,6,185,0.01,1.5
22,6,47,0.01,1.5
22,6,136,0.01,1.5
22,6,70,0.01,1.5
22,6,91,0.01,1.5
22,6,35,0.01,1.5
22,6,119,0.01,1.5
22,6,23,0.01,1.5
22,6,157,0.01,1.5
22,6,10,0.01,1.5
22,6,71,0.01,1.5
22,6,199,0.01,1.5
22,6,156,0.01,1.5
22,6,24,0.01,1.5
22,6,170,0.01,1.5
22,9,79,0.01,1.5
22,9,181,0.01,1.5
22,9,40,0.01,1.5
22,9,159,0.01,1.5
22,10,99,0.01,1.5
22,10,190,0.01,1.5
22,10,55,0.01,1.5
22,10,185,0.01,1.5
22,10,94,0.01,1.5
22,10,197,0.01,1.5
22,10,136,0.01,1.5
22,10,70,0.01,1.5
22,10,60,0.01,1.5
22,10,91,0.01,1.5
22,10,195,0.01,1.5
22,10,35,0.01,1.5
22,10,119,0.01,1.5
22,10,23,0.01,1.5
22,10,157,0.01,1.5
22,10,10,0.01,1.5
22,10,71,0.01,1.5
22,10,199,0.01,1.5
22,10,76,0.01,1.5
22,11,47,0.01,1.5
22,11,119,0.01,1.5
22,12,20,0.01,1.5
22,12,99,0.01,1.5
22,12,164,0.01,1.5
22,12,59,0.01,1.5
22,12,130,0.01,1.5
22,12,53,0.01,1.5
22,12,49,0.01,1.5
22,12,138,0.01,1.5
22,12,135,0.01,1.5
22,12,58,0.01,1.5
22,12,66,0.01,1.5
22,12,116,0.01,1.5
22,12,94,0.01,1.5
22,12,197,0.01,1.5
22,12,47,0.01,1.5
22,12,106,0.01,1.5
22,12,75,0.01,1.5
22,12,122,0.01,1.5
22,12,85,0.01,1.5
22,12,30,0.01,1.5
22,12,96,0.01,1.5
22,12,151,0.01,1.5
22,12,81,0.01,1.5
22,12,172,0.01,1.5
22,12,29,0.01,1.5
22,12,171,0.01,1.5
22,12,125,0.01,1.5
22,12,147,0.01,1.5
22,12,74,0.01,1.5
22,12,196,0.01,1.5
22,13,156,0.01,1.5
22,14,99,0.01,1.5
22,14,185,0.01,1.5
22,14,70,0.01,1.5
22,14,91,0.01,1.5
22,14,157,0.01,1.5
22,14,156,0.01,1.5
22,14,24,0.01,1.5
22,14,170,0.01,1.5
22,14,123,0.01,1.5
22,14,21,0.01,1.5
22,14,179,0.01,1.5
22,15,46,0.01,1.5
22,15,122,0.01,1.5
22,16,194,0.01,1.5
22,16,142,0.01,1.5
22,16,110,0.01,1.5
22,20,49,0.01,1.5
22,20,138,0.01,1.5
22,20,135,0.01,1.5
22,20,142,0.01,1.5
22,20,110,0.01,1.5
22,20,156,0.01,1.5
22,20,24,0.01,1.5
22,20,170,0.01,1.5
22,20,177,0.01,1.5
22,20,14,0.01,1.5
22,20,141,0.01,1.5
22,20,147,0.01,1.5
22,20,37,0.01,1.5
22,20,111,0.01,1.5
22,20,74,0.01,1.5
22,20,196,0.01,1.5
22,20,12,0.01,1.5
22,20,68,0.01,1.5
22,20,167,0.01,1.5
22,20,123,0.01,1.5
22,20,21,0.01,1.5
22,20,179,0.01,1.5
22,21,53,0.01,1.5
22,21,15,0.01,1.5
22,21,117,0.01,1.5
22,21,142,0.01,1.5
22,21,110,0.01,1.5
22,31,120,0.01,1.5
22,31,41,0.01,1.5
22,31,20,0.01,1.5
22,31,99,0.01,1.5
22,31,78,0.01,1.5
22,31,149,0.01,1.5
22,31,112,0.01,1.5
22,31,4,0.01,1.5
22,31,191,0.01,1.5
22,31,139,0.01,1.5
22,31,90,0.01,1.5
22,31,32,0.01,1.5
22,31,65,0.01,1.5
22,31,39,0.01,1.5
22,31,83,0.01,1.5
22,31,64,0.01,1.5
22,31,58,0.01,1.5
22,31,6,0.01,1.5
22,31,173,0.01,1.5
22,31,28,0.01,1.5
22,31,136,0.01,1.5
22,31,102,0.01,1.5
22,31,60,0.01,1.5
22,31,23,0.01,1.5
22,31,29,0.01,1.5
22,31,171,0.01,1.5
22,31,125,0.01,1.5
22,31,71,0.01,1.5
22,33,54,0.01,1.5
22,34,200,0.01,1.5
22,34,2,0.01,1.5
22,34,115,0.01,1.5
22,34,133,0.01,1.5
22,34,193,0.01,1.5
22,34,131,0.01,1.5
22,34,82,0.01,1.5
22,34,39,0.01,1.5
22,34,103,0.01,1.5
22,34,8,0.01,1.5
22,34,148,0.01,1.5
22,34,6,0.01,1.5
22,34,173,0.01,1.5
22,34,88,0.01,1.5
22,34,77,0.01,1.5
22,35,84,0.01,1.5
22,36,198,0.01,1.5
22,36,13,0.01,1.5
22,36,169,0.01,1.5
22,36,168,0.01,1.5
22,36,45,0.01,1.5
22,36,31,0.01,1.5
22,36,34,0.01,1.5
22,36,189,0.01,1.5
22,36,93,0.01,1.5
22,36,7,0.01,1.5
22,36,26,0.01,1.5
22,36,143,0.01,1.5
22,39,135,0.01,1.5
22,44,120,0.01,1.5
22,44,41,0.01,1.5
22,44,149,0.01,1.5
22,44,90,0.01,1.5
22,44,32,0.01,1.5
22,44,175,0.01,1.5
22,44,150,0.01,1.5
22,44,70,0.01,1.5
22,44,154,0.01,1.5
22,44,23,0.01,1.5
22,44,29,0.01,1.5
22,44,171,0.01,1.5
22,44,125,0.01,1.5
22,47,198,0.01,1.5
22,47,200,0.01,1.5
22,47,86,0.01,1.5
22,47,2,0.01,1.5
22,47,115,0.01,1.5
22,47,25,0.01,1.5
22,47,67,0.01,1.5
22,47,133,0.01,1.5
22,47,193,0.01,1.5
22,47,131,0.01,1.5
22,47,82,0.01,1.5
22,47,114,0.01,1.5
22,47,39,0.01,1.5
22,47,6,0.01,1.5
22,47,173,0.01,1.5
22,47,163,0.01,1.5
22,47,88,0.01,1.5
22,47,77,0.01,1.5
22,47,45,0.01,1.5
22,47,31,0.01,1.5
22,47,34,0.01,1.5
22,47,182,0.01,1.5
22,47,155,0.01,1.5
22,47,176,0.01,1.5
22,47,137,0.01,1.5
22,47,166,0.01,1.5
22,47,124,0.01,1.5
22,47,42,0.01,1.5
22,47,189,0.01,1.5
22,47,93,0.01,1.5
22,47,7,0.01,1.5
22,47,26,0.01,1.5
22,47,143,0.01,1.5
22,55,66,0.01,1.5
22,55,116,0.01,1.5
22,56,200,0.01,1.5
22,56,86,0.01,1.5
22,56,2,0.01,1.5
22,56,115,0.01,1.5
22,56,133,0.01,1.5
22,56,193,0.01,1.5
22,56,39,0.01,1.5
22,56,103,0.01,1.5
22,56,6,0.01,1.5
22,56,173,0.01,1.5
22,56,88,0.01,1.5
22,56,77,0.01,1.5
22,58,24,0.01,1.5
22,58,170,0.01,1.5
22,58,123,0.01,1.5
22,58,21,0.01,1.5
22,58,179,0.01,1.5
22,59,155,0.01,1.5
22,61,100,0.01,1.5
22,61,200,0.01,1.5
22,61,86,0.01,1.5
22,61,2,0.01,1.5
22,61,115,0.01,1.5
22,61,25,0.01,1.5
22,61,67,0.01,1.5
22,61,133,0.01,1.5
22,61,193,0.01,1.5
22,61,131,0.01,1.5
22,61,82,0.01,1.5
22,61,190,0.01,1.5
22,61,39,0.01,1.5
22,61,103,0.01,1.5
22,61,109,0.01,1.5
22,61,8,0.01,1.5
22,61,194,0.01,1.5
22,61,83,0.01,1.5
22,61,185,0.01,1.5
22,61,142,0.01,1.5
22,61,6,0.01,1.5
22,61,173,0.01,1.5
22,61,136,0.01,1.5
22,61,70,0.01,1.5
22,61,88,0.01,1.5
22,61,77,0.01,1.5
22,61,91,0.01,1.5
22,61,23,0.01,1.5
22,61,157,0.01,1.5
22,61,110,0.01,1.5
22,61,14,0.01,1.5
22,63,112,0.01,1.5
22,63,194,0.01,1.5
22,63,58,0.01,1.5
22,63,85,0.01,1.5
22,64,112,0.01,1.5
22,64,13,0.01,1.5
22,64,194,0.01,1.5
22,64,186,0.01,1.5
22,64,152,0.01,1.5
22,64,58,0.01,1.5
22,64,85,0.01,1.5
22,64,163,0.01,1.5
22,64,26,0.01,1.5
22,64,143,0.01,1.5
22,65,20,0.01,1.5
22,70,120,0.01,1.5
22,70,99,0.01,1.5
22,70,149,0.01,1.5
22,70,190,0.01,1.5
22,70,36,0.01,1.5
22,70,18,0.01,1.5
22,70,98,0.01,1.5
22,70,19,0.01,1.5
22,70,55,0.01,1.5
22,70,33,0.01,1.5
22,70,187,0.01,1.5
22,70,61,0.01,1.5
22,70,185,0.01,1.5
22,70,169,0.01,1.5
22,70,158,0.01,1.5
22,70,168,0.01,1.5
22,70,84,0.01,1.5
22,70,46,0.01,1.5
22,70,140,0.01,1.5
22,70,63,0.01,1.5
22,70,28,0.01,1.5
22,70,136,0.01,1.5
22,70,175,0.01,1.5
22,70,150,0.01,1.5
22,70,70,0.01,1.5
22,70,154,0.01,1.5
22,70,60,0.01,1.5
22,70,91,0.01,1.5
22,70,195,0.01,1.5
22,70,35,0.01,1.5
22,70,119,0.01,1.5
22,70,23,0.01,1.5
22,70,29,0.01,1.5
22,70,171,0.01,1.5
22,70,125,0.01,1.5
22,70,157,0.01,1.5
22,70,10,0.01,1.5
22,70,71,0.01,1.5
22,70,199,0.01,1.5
22,70,156,0.01,1.5
22,70,24,0.01,1.5
22,70,170,0.01,1.5
22,70,177,0.01,1.5
22,70,147,0.01,1.5
22,70,12,0.01,1.5
22,70,68,0.01,1.5
22,70,167,0.01,1.5
22,71,103,0.01,1.5
22,74,191,0.01,1.5
22,74,139,0.01,1.5
22,74,94,0.01,1.5
22,74,197,0.01,1.5
22,74,178,0.01,1.5
22,76,100,0.01,1.5
22,76,142,0.01,1.5
22,76,110,0.01,1.5
22,77,29,0.01,1.5
22,77,171,0.01,1.5
22,77,125,0.01,1.5
22,79,112,0.01,1.5
22,79,194,0.01,1.5
22,79,58,0.01,1.5
22,79,85,0.01,1.5
22,80,198,0.01,1.5
22,80,163,0.01,1.5
22,80,45,0.01,1.5
22,80,31,0.01,1.5
22,80,34,0.01,1.5
22,80,182,0.01,1.5
22,80,155,0.01,1.5
22,80,176,0.01,1.5
22,80,137,0.01,1.5
22,80,166,0.01,1.5
22,80,124,0.01,1.5
22,80,42,0.01,1.5
22,80,189,0.01,1.5
22,80,93,0.01,1.5
22,80,7,0.01,1.5
22,80,26,0.01,1.5
22,80,143,0.01,1.5
22,83,66,0.01,1.5
22,83,116,0.01,1.5
22,84,15,0.01,1.5
22,84,117,0.01,1.5
22,84,142,0.01,1.5
22,84,110,0.01,1.5
22,84,156,0.01,1.5
22,84,24,0.01,1.5
22,84,170,0.01,1.5
22,84,177,0.01,1.5
22,84,14,0.01,1.5
22,84,162,0.01,1.5
22,84,141,0.01,1.5
22,84,147,0.01,1.5
22,84,37,0.01,1.5
22,84,111,0.01,1.5
22,84,74,0.01,1.5
22,84,196,0.01,1.5
22,84,12,0.01,1.5
22,84,68,0.01,1.5
22,84,167,0.01,1.5
22,84,123,0.01,1.5
22,84,21,0.01,1.5
22,84,179,0.01,1.5
22,88,12,0.01,1.5
22,88,123,0.01,1.5
22,88,21,0.01,1.5
22,88,179,0.01,1.5
22,91,47,0.01,1.5
22,91,75,0.01,1.5
22,91,122,0.01,1.5
22,91,30,0.01,1.5
22,93,112,0.01,1.5
22,93,194,0.01,1.5
22,93,47,0.01,1.5
22,93,85,0.01,1.5
22,94,123,0.01,1.5
22,94,21,0.01,1.5
22,94,179,0.01,1.5
22,98,178,0.01,1.5
22,6,99,0.1,1.5
22,6,190,0.1,1.5
22,6,36,0.1,1.5
22,6,18,0.1,1.5
22,6,98,0.1,1.5
22,6,19,0.1,1.5
22,6,55,0.1,1.5
22,6,33,0.1,1.5
22,6,187,0.1,1.5
22,6,61,0.1,1.5
22,6,185,0.1,1.5
22,6,136,0.1,1.5
22,6,70,0.1,1.5
22,6,60,0.1,1.5
22,6,91,0.1,1.5
22,6,195,0.1,1.5
22,6,35,0.1,1.5
22,6,119,0.1,1.5
22,6,23,0.1,1.5
22,6,157,0.1,1.5
22,6,10,0.1,1.5
22,6,71,0.1,1.5
22,6,199,0.1,1.5
22,6,24,0.1,1.5
22,6,170,0.1,1.5
22,9,103,0.1,1.5
22,9,83,0.1,1.5
22,9,40,0.1,1.5
22,9,159,0.1,1.5
22,10,99,0.1,1.5
22,10,190,0.1,1.5
22,10,36,0.1,1.5
22,10,18,0.1,1.5
22,10,98,0.1,1.5
22,10,19,0.1,1.5
22,10,55,0.1,1.5
22,10,33,0.1,1.5
22,10,187,0.1,1.5
22,10,61,0.1,1.5
22,10,185,0.1,1.5
22,10,136,0.1,1.5
22,10,70,0.1,1.5
22,10,60,0.1,1.5
22,10,91,0.1,1.5
22,10,195,0.1,1.5
22,10,35,0.1,1.5
22,10,119,0.1,1.5
22,10,23,0.1,1.5
22,10,157,0.1,1.5
22,10,10,0.1,1.5
22,10,71,0.1,1.5
22,10,199,0.1,1.5
22,10,76,0.1,1.5
22,11,47,0.1,1.5
22,11,119,0.1,1.5
22,12,20,0.1,1.5
22,12,99,0.1,1.5
22,12,164,0.1,1.5
22,12,59,0.1,1.5
22,12,130,0.1,1.5
22,12,191,0.1,1.5
22,12,139,0.1,1.5
22,12,65,0.1,1.5
22,12,17,0.1,1.5
22,12,89,0.1,1.5
22,12,103,0.1,1.5
22,12,109,0.1,1.5
22,12,8,0.1,1.5
22,12,194,0.1,1.5
22,12,83,0.1,1.5
22,12,53,0.1,1.5
22,12,49,0.1,1.5
22,12,138,0.1,1.5
22,12,135,0.1,1.5
22,12,104,0.1,1.5
22,12,22,0.1,1.5
22,12,58,0.1,1.5
22,12,66,0.1,1.5
22,12,116,0.1,1.5
22,12,94,0.1,1.5
22,12,197,0.1,1.5
22,12,47,0.1,1.5
22,12,106,0.1,1.5
22,12,75,0.1,1.5
22,12,122,0.1,1.5
22,12,85,0.1,1.5
22,12,30,0.1,1.5
22,12,96,0.1,1.5
22,12,151,0.1,1.5
22,12,81,0.1,1.5
22,12,172,0.1,1.5
22,12,175,0.1,1.5
22,12,150,0.1,1.5
22,12,70,0.1,1.5
22,12,23,0.1,1.5
